show_id,title,director,country,release_year,rating,duration
s1,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90
s14,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021,TV-PG,91
s8,Sankofa,Haile Gerima,United States,1993,TV-MA,125
s10,The Starling,Theodore Melfi,United States,2021,PG-13,104
s939,Motu Patlu in the Game of Zones,Suhas Kadav,India,2019,TV-Y7,87
s13,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,127
s940,Motu Patlu in Wonderland,Suhas Kadav,India,2013,TV-Y7,76
s941,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2014,TV-Y7,76
s942,Motu Patlu: Mission Moon,Suhas Kadav,India,2013,TV-Y7,71
s852,99 Songs (Tamil),Not Given,Pakistan,2021,TV-14,131
s471,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,39
s730,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,36
s731,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,34
s913,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,35
s3232,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019,TV-Y,46
s7,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,2021,PG,91
s17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2020,TV-MA,67
s7930,Samudri Lootere,Anirban Majumder,Not Given,2018,TV-Y,65
s24,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021,TV-Y,61
s25,Jeans,S. Shankar,India,1998,TV-14,166
s28,Grown Ups,Dennis Dugan,United States,2010,PG-13,103
s29,Dark Skies,Scott Stewart,United States,2013,PG-13,97
s30,Paranoia,Robert Luketic,United States,2013,PG-13,106
s27,Minsara Kanavu,Rajiv Menon,India,1997,TV-PG,147
s19,Intrusion,Adam Salky,Not Given,2021,TV-14,94
s23,Avvai Shanmughi,K.S. Ravikumar,Not Given,1996,TV-PG,161
s31,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021,TV-14,111
s36,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021,TV-MA,110
s37,The Stronghold,Cédric Jimenez,Not Given,2021,TV-MA,105
s39,Birth of the Dragon,George Nolfi,China,2017,PG-13,96
s76,You vs. Wild: Out Cold,Ben Simms,United States,2021,TV-G,106
s42,Jaws,Steven Spielberg,United States,1975,PG,124
s43,Jaws 2,Jeannot Szwarc,United States,1978,PG,116
s44,Jaws 3,Joe Alves,United States,1983,PG,98
s45,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91
s47,Safe House,Daniel Espinosa,South Africa,2012,R,115
s49,Training Day,Antoine Fuqua,United States,2001,R,122
s1093,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021,TV-PG,55
s52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99
s53,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99
s54,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88
s55,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100
s46,My Heroes Were Cowboys,Tyler Greco,Not Given,2021,PG,23
s57,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102
s58,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,93
s59,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,96
s60,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95
s61,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85
s62,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97
s63,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,95
s64,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,83
s74,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,182
s82,Kate,Cedric Nicolas-Troyan,United States,2021,R,106
s85,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,147
s87,Prey,Thomas Sieben,Germany,2021,TV-MA,87
s405,9to5: The Story of a Movement,Not Given,Pakistan,2021,TV-MA,85
s91,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,95
s92,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021,TV-14,92
s95,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,90
s1071,Why Did You Kill Me?,Fredrick Munk,United States,2021,TV-MA,84
s642,Sisters on Track,Not Given,Pakistan,2021,PG,97
s78,Little Singham - Black Shadow,Prakash Satam,Not Given,2021,TV-Y7,48
s81,Firedrake the Silver Dragon,Tomer Eshed,Not Given,2021,TV-Y7,93
s79,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,2020,TV-14,145
s80,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,2021,TV-14,145
s89,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,2021,PG-13,96
s94,JJ+E,Alexis Almström,Not Given,2021,TV-MA,91
s113,Worth,Sara Colangelo,United States,2021,PG-13,119
s97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,97
s114,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,110
s102,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021,TV-MA,80
s106,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128
s108,A Champion Heart,David de Vos,United States,2018,G,90
s115,Anjaam,Rahul Rawail,India,1994,TV-14,143
s718,Headspace: Unwind Your Mind,Not Given,Pakistan,2021,TV-G,273
s733,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,2021,TV-MA,36
s739,Trese After Dark,Not Given,Pakistan,2021,TV-14,36
s850,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,2020,TV-G,61
s104,Shadow Parties,Yemi Amodu,Not Given,2020,TV-MA,117
s116,Bright Star,Jane Campion,United Kingdom,2009,PG,119
s117,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,114
s118,Final Account,Luke Holland,United Kingdom,2021,PG-13,94
s119,Gurgaon,Shanker Raman,India,2017,TV-14,106
s120,Here and There,JP Habac,Philippines,2020,TV-MA,99
